coresignal_id,name,linkedin_url,current_title,current_company,location_country,summary_chars,n_experience_roles
100000,Wei Tan,https://www.linkedin.com/in/synthetic-100000,Head of Compliance (Sole),Maplewell Capital,Singapore,474,2
100001,Mei Chua,https://www.linkedin.com/in/synthetic-100001,Chief Compliance Officer,Tanglin Asset Management,Singapore,286,2
100002,Arjun Iyer,https://www.linkedin.com/in/synthetic-100002,Head of Compliance (Sole),Keppel Straits Partners,Singapore,474,2
100003,Priya Lim,https://www.linkedin.com/in/synthetic-100003,Chief Compliance Officer,Lioncross Investment Management,Singapore,286,2
100004,Daniel Menon,https://www.linkedin.com/in/synthetic-100004,Head of Compliance (Sole),Serangoon Capital Partners,Singapore,474,2
100005,Sarah Lee,https://www.linkedin.com/in/synthetic-100005,Chief Compliance Officer,Pinnacle Meridian Asset Mgmt,Singapore,286,2
100006,Jun Nair,https://www.linkedin.com/in/synthetic-100006,Head of Compliance (Sole),Orchard Bridge Capital,Singapore,474,2
100007,Li Koh,https://www.linkedin.com/in/synthetic-100007,Chief Compliance Officer,Maplewell Capital,Singapore,286,2
100008,Rajesh Rao,https://www.linkedin.com/in/synthetic-100008,Head of Compliance (Sole),Tanglin Asset Management,Singapore,474,2
100009,Aisha Sharma,https://www.linkedin.com/in/synthetic-100009,Chief Compliance Officer,Keppel Straits Partners,Singapore,286,2
100010,Marcus Pillai,https://www.linkedin.com/in/synthetic-100010,Head of Compliance (Sole),Lioncross Investment Management,Singapore,474,2
100011,Grace Sim,https://www.linkedin.com/in/synthetic-100011,Chief Compliance Officer,Serangoon Capital Partners,Singapore,286,2
100013,Hui Teo,https://www.linkedin.com/in/synthetic-100013,Head of Compliance,iWealth Advisers,Singapore,110,1
100015,Natalie Ng,https://www.linkedin.com/in/synthetic-100015,Head of Compliance,iWealth Advisers,Singapore,110,1
100017,Joanne Chan,https://www.linkedin.com/in/synthetic-100017,Head of Compliance,iWealth Advisers,Singapore,110,1
100019,Shanti Ong,https://www.linkedin.com/in/synthetic-100019,Head of Compliance,iWealth Advisers,Singapore,110,1
100021,Vikram Chua,https://www.linkedin.com/in/synthetic-100021,Head of Compliance,iWealth Advisers,Singapore,110,1
100023,Yong Lim,https://www.linkedin.com/in/synthetic-100023,Head of Compliance,iWealth Advisers,Singapore,110,1
100025,Mei Lee,https://www.linkedin.com/in/synthetic-100025,Head of Compliance,iWealth Advisers,Singapore,110,1
100038,Benjamin Goh,https://www.linkedin.com/in/synthetic-100038,Chief Compliance Officer,Lioncross Investment Management,Singapore,0,1
100039,Natalie Ong,https://www.linkedin.com/in/synthetic-100039,Chief Compliance Officer,Serangoon Capital Partners,Singapore,0,1
100040,Ravi Tan,https://www.linkedin.com/in/synthetic-100040,Chief Compliance Officer,Pinnacle Meridian Asset Mgmt,Singapore,0,1
100041,Joanne Chua,https://www.linkedin.com/in/synthetic-100041,Chief Compliance Officer,Orchard Bridge Capital,Singapore,0,1
