coresignal_id,name,current_title,current_company,years_relevant_experience,fit_score,confidence,compliance_ownership__det,compliance_ownership__llm,compliance_ownership__blended,compliance_ownership__hits,firm_type_fit__det,firm_type_fit__llm,firm_type_fit__blended,firm_type_fit__hits,mas_regulatory_fit__det,mas_regulatory_fit__llm,mas_regulatory_fit__blended,mas_regulatory_fit__hits,business_model_fit__det,business_model_fit__llm,business_model_fit__blended,business_model_fit__hits,singapore_commitment__det,singapore_commitment__llm,singapore_commitment__blended,singapore_commitment__hits,credits_spent_on_this_candidate,flags
100004,Daniel Menon,Head of Compliance (Sole),Serangoon Capital Partners,13.0,98,high,100,100,100,+35 title~'head of compliance' | +25 summary~/(sole|only) compliance/ | +15 summary~/built .* compliance (function|framework) from scratch/,95,100,98,+25 industry~'Investment Management' | +20 company_size<= 200 | +15 summary~/(boutique|independent) (asset|fund|investment) manager/,95,100,98,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/ | +15 text~/MAS (regulatory|licen|return|notice|guideline)/,100,100,100,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/ | +15 text~/(feeder|master[- ]feeder|fund of funds|third[- ]party fund)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100008,Rajesh Rao,Head of Compliance (Sole),Tanglin Asset Management,13.0,98,high,100,100,100,+35 title~'head of compliance' | +25 summary~/(sole|only) compliance/ | +15 summary~/built .* compliance (function|framework) from scratch/,95,100,98,+25 industry~'Investment Management' | +20 company_size<= 200 | +15 summary~/(boutique|independent) (asset|fund|investment) manager/,95,100,98,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/ | +15 text~/MAS (regulatory|licen|return|notice|guideline)/,100,100,100,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/ | +15 text~/(feeder|master[- ]feeder|fund of funds|third[- ]party fund)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100002,Arjun Iyer,Head of Compliance (Sole),Keppel Straits Partners,10.0,98,high,100,100,100,+35 title~'head of compliance' | +25 summary~/(sole|only) compliance/ | +15 summary~/built .* compliance (function|framework) from scratch/,95,100,98,+25 industry~'Investment Management' | +20 company_size<= 200 | +15 summary~/(boutique|independent) (asset|fund|investment) manager/,95,100,98,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/ | +15 text~/MAS (regulatory|licen|return|notice|guideline)/,100,100,100,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/ | +15 text~/(feeder|master[- ]feeder|fund of funds|third[- ]party fund)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100010,Marcus Pillai,Head of Compliance (Sole),Lioncross Investment Management,10.0,98,high,100,100,100,+35 title~'head of compliance' | +25 summary~/(sole|only) compliance/ | +15 summary~/built .* compliance (function|framework) from scratch/,95,100,98,+25 industry~'Investment Management' | +20 company_size<= 200 | +15 summary~/(boutique|independent) (asset|fund|investment) manager/,95,100,98,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/ | +15 text~/MAS (regulatory|licen|return|notice|guideline)/,100,100,100,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/ | +15 text~/(feeder|master[- ]feeder|fund of funds|third[- ]party fund)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100000,Wei Tan,Head of Compliance (Sole),Maplewell Capital,9.0,98,high,100,100,100,+35 title~'head of compliance' | +25 summary~/(sole|only) compliance/ | +15 summary~/built .* compliance (function|framework) from scratch/,95,100,98,+25 industry~'Investment Management' | +20 company_size<= 200 | +15 summary~/(boutique|independent) (asset|fund|investment) manager/,95,100,98,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/ | +15 text~/MAS (regulatory|licen|return|notice|guideline)/,100,100,100,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/ | +15 text~/(feeder|master[- ]feeder|fund of funds|third[- ]party fund)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100006,Jun Nair,Head of Compliance (Sole),Orchard Bridge Capital,9.0,98,high,100,100,100,+35 title~'head of compliance' | +25 summary~/(sole|only) compliance/ | +15 summary~/built .* compliance (function|framework) from scratch/,95,100,98,+25 industry~'Investment Management' | +20 company_size<= 200 | +15 summary~/(boutique|independent) (asset|fund|investment) manager/,95,100,98,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/ | +15 text~/MAS (regulatory|licen|return|notice|guideline)/,100,100,100,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/ | +15 text~/(feeder|master[- ]feeder|fund of funds|third[- ]party fund)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100011,Grace Sim,Chief Compliance Officer,Serangoon Capital Partners,13.0,93,high,100,100,100,+35 title~'chief compliance officer' | +20 title~'compliance officer' | +25 summary~/(sole|only) compliance/,80,100,90,+25 industry~'Investment Management' | +20 company_size<= 200,80,100,90,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/,90,100,95,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100001,Mei Chua,Chief Compliance Officer,Tanglin Asset Management,11.0,93,high,100,100,100,+35 title~'chief compliance officer' | +20 title~'compliance officer' | +25 summary~/(sole|only) compliance/,80,100,90,+25 industry~'Investment Management' | +20 company_size<= 200,80,100,90,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/,90,100,95,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/,75,95,85,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100007,Li Koh,Chief Compliance Officer,Maplewell Capital,10.0,93,high,100,99,100,+35 title~'chief compliance officer' | +20 title~'compliance officer' | +25 summary~/(sole|only) compliance/,80,100,90,+25 industry~'Investment Management' | +20 company_size<= 200,80,100,90,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/,90,100,95,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100005,Sarah Lee,Chief Compliance Officer,Pinnacle Meridian Asset Mgmt,9.0,93,high,100,100,100,+35 title~'chief compliance officer' | +20 title~'compliance officer' | +25 summary~/(sole|only) compliance/,80,100,90,+25 industry~'Investment Management' | +20 company_size<= 200,80,100,90,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/,90,100,95,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
