coresignal_id,name,current_title,current_company,years_relevant_experience,fit_score,confidence,multi_asset_pm__det,multi_asset_pm__llm,multi_asset_pm__blended,multi_asset_pm__hits,sfo_mfo_fit__det,sfo_mfo_fit__llm,sfo_mfo_fit__blended,sfo_mfo_fit__hits,private_markets_access__det,private_markets_access__llm,private_markets_access__blended,private_markets_access__hits,sg_roots__det,sg_roots__llm,sg_roots__blended,sg_roots__hits,seniority_calibration__det,seniority_calibration__llm,seniority_calibration__blended,seniority_calibration__hits,credits_spent_on_this_candidate,flags
100504,Wei Menon,Investment Director,Evergreen Family Office,20.0,88,high,100,97,98,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,96,89,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,88,75,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,100,84,+30 sg_tenure>= 10,65,88,78,"+30 years_in_function in [15,30]",0,
100501,Vikram Chua,Investment Director,Evergreen Family Office,16.0,88,high,100,97,98,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,96,89,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,88,75,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,100,84,+30 sg_tenure>= 10,65,88,78,"+30 years_in_function in [15,30]",0,
100507,Priya Koh,Investment Director,Evergreen Family Office,16.0,88,high,100,97,98,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,96,89,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,88,75,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,100,84,+30 sg_tenure>= 10,65,88,78,"+30 years_in_function in [15,30]",0,
100502,Faizal Iyer,Investment Director,Banyan Tree SFO,16.0,87,high,100,100,100,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,89,85,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,86,74,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,91,79,+30 sg_tenure>= 10,65,98,83,"+30 years_in_function in [15,30]",0,
100505,Mei Lee,Investment Director,Banyan Tree SFO,16.0,87,high,100,100,100,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,89,85,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,86,74,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,91,79,+30 sg_tenure>= 10,65,98,83,"+30 years_in_function in [15,30]",0,
100500,Cheryl Tan,Investment Director,Tan Family Office,18.0,85,high,100,85,92,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,91,86,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,87,75,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,95,82,+30 sg_tenure>= 10,65,100,84,"+30 years_in_function in [15,30]",0,
100503,Yong Lim,Investment Director,Tan Family Office,18.0,85,high,100,85,92,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,91,86,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,87,75,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,95,82,+30 sg_tenure>= 10,65,100,84,"+30 years_in_function in [15,30]",0,
100506,Arjun Nair,Investment Director,Tan Family Office,18.0,85,high,100,85,92,+30 text~/(multi[- ]asset|cross[- ]asset|asset allocation)/ | +30 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x6 | +15 title~'portfolio manager',80,91,86,+30 text~/(single family office|family office|SFO|MFO)/ | +15 text~/(discretionary|principal|endowment|sovereign)/,60,87,75,+25 text~/(deal flow|co[- ]invest|GP relationship|direct investment|private bank)/,65,95,82,+30 sg_tenure>= 10,65,100,84,"+30 years_in_function in [15,30]",0,
100514,Marcus Das,Portfolio Manager,Lioncross Investment Management,18.0,54,low,60,67,64,+10 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x1 | +15 title~'portfolio manager',35,55,46,,35,46,41,,65,52,58,+30 sg_tenure>= 10,65,55,60,"+30 years_in_function in [15,30]",0,
100515,Grace Ng,Portfolio Manager,Lioncross Investment Management,18.0,54,low,60,67,64,+10 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x1 | +15 title~'portfolio manager',35,55,46,,35,46,41,,65,52,58,+30 sg_tenure>= 10,65,55,60,"+30 years_in_function in [15,30]",0,
100516,Kumar Reddy,Portfolio Manager,Lioncross Investment Management,18.0,54,low,60,67,64,+10 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x1 | +15 title~'portfolio manager',35,55,46,,35,46,41,,65,52,58,+30 sg_tenure>= 10,65,55,60,"+30 years_in_function in [15,30]",0,
100517,Hui Chan,Portfolio Manager,Lioncross Investment Management,18.0,54,low,60,67,64,+10 text~/(public equit|fixed income|private equity|venture|hedge fund|REIT)/x1 | +15 title~'portfolio manager',35,55,46,,35,46,41,,65,52,58,+30 sg_tenure>= 10,65,55,60,"+30 years_in_function in [15,30]",0,
